250,252,270,240,329,446,377,367,654,301,518,326,402,433,463,559,528,474,582,404,599,478,469,350,292,220,342,370,269,196,352,258,412,303,488,647,837,716,442,394,440,456,548,377,345,482,482,575,564,544,611,459,471,950,1503,1687,1269,1536,1562,1830,1784,1875,1926,1776,1403,1911,1763,1875,1524,1818,1393,1533,1081,1115,1087,1342,1018,923,767,429,280,642,342,306,290,451,441,393,283,262,527,501,422,743,580,363,385,621,497,320,545,364,410,185,162,432,306,254,293,268,142,143,130,284,274,193,306,333,244,338,265,178,183,184,250,343,304,317,300,234,216,233,288,224,198,127,190,244,263,259,215,206,163,210,92,143,78,113,154,112,186,196,326,399,396,534,338,302,198,347,234,263,253,305,541,440,304,295,429,341,381,496
360,418,289,333,395,283,214,400,250,263,219,324,220,299,405,254,277,172,199,258,167,279,189,215,381,220,190,149,109,202,193,244,329,285,259,181,158,178,184,138,276,292,174,301,188,338,352,226,194,189,207,173,231,184,279,241,264,222,267,297,324,409,312,287,364,419,745,1441,1371,1708,1394,1819,1882,1774,1902,1805,1328,1755,1786,1686,1491,1827,1661,1712,1070,937,951,762,487,474,480,529,828,443,441,318,379,710,433,514,174,420,300,457,223,242,417,470,421,503,481,292,454,531,320,420,388,348,488,326,239,302,274,264,189,268,268,310,283,205,177,244,371,253,204,300,270,179,168,261,211,305,207,249,277,299,336,181,290,248,265,191,219,236,337,249,234,272,268,210,208,339,242,246,173,295,131,97,155,181,153,192
409,343,435,327,336,317,305,351,266,229,241,162,168,185,276,173,300,256,182,229,161,394,299,404,383,202,347,220,199,254,227,250,235,118,160,181,148,270,172,189,259,233,208,263,438,174,252,229,209,188,202,155,103,487,542,295,300,640,592,565,814,1800,1501,1804,1728,1743,1844,1909,1723,1932,1896,1868,1767,1305,1081,1833,1669,1281,1431,1290,1301,700,518,604,469,351,525,591,390,384,226,208,255,231,132,431,194,182,80,199,279,220,245,233,164,217,201,192,112,224,227,206,218,164,266,145,243,191,194,189,235,168,137,158,180,140,213,238,205,133,231,150,208,218,278,287,233,334,254,232,152,160,281,96,180,164,145,187,302,229,325,258,187,201,153,241,150,178,175,201,300,226,247,195,252,401,349,304,250,376,152,232
281,532,250,120,186,342,259,234,204,385,203,159,283,198,161,179,235,309,156,140,171,197,262,160,176,256,237,162,241,333,222,192,183,273,144,157,88,85,387,376,528,363,465,349,891,1562,1450,1718,1720,1889,1827,1817,1976,1689,1676,1808,1830,1696,1610,1986,1674,1314,1125,1259,1236,721,823,877,661,861,612,552,287,396,402,364,456,429,359,380,246,326,337,411,282,284,276,152,151,274,179,191,122,246,268,429,333,313,408,359,338,331,391,227,302,286,236,366,201,191,328,192,224,284,237,257,352,363,376,360,337,437,347,339,372,246,227,258,238,257,322,220,228,104,169,78,191,181,227,265,291,361,170,286,291,305,411,316,266,279,171,418,427,339,330,378,433,298,441,360,282,461,410,330,185,439,403,507,381,413,378,398
165,159,176,180,188,108,179,177,274,193,139,244,221,288,171,212,260,250,237,226,276,343,548,391,392,395,511,503,1064,1553,1747,1622,1518,1633,1642,1749,1977,1767,1949,1843,1767,1602,1608,1041,1135,1350,1103,872,688,857,419,728,544,400,432,178,378,290,371,345,207,204,206,295,531,243,538,463,480,409,490,678,492,482,266,463,268,326,265,226,151,226,321,304,288,347,297,227,326,338,258,473,360,356,231,316,164,158,149,176,137,121,196,124,137,125,158,185,316,261,306,199,149,203,248,253,358,349,381,209,224,266,141,146,283,176,231,200,291,312,323,414,535,626,462,596,714,688,574,422,545,566,496,327,454,477,413,343,343,342,536,336,511,345,478,629,565,556,412,486,494,650,796,586,578,632,541,576,497,635,451,337
245,164,244,331,282,222,168,287,269,257,200,195,212,203,251,163,231,168,257,178,226,196,267,255,266,250,246,429,278,360,261,139,191,301,349,526,393,457,448,132,441,817,1433,1365,1529,1709,1516,1762,1810,1904,1646,1700,1953,1498,1770,1739,1440,1470,1405,1230,979,1411,917,642,714,485,382,196,223,175,155,232,298,391,349,206,251,235,217,333,128,159,163,186,146,241,298,254,288,235,210,161,193,163,221,294,218,193,283,267,249,310,257,278,245,197,203,140,227,289,218,202,191,343,250,177,193,155,198,139,233,135,325,242,176,242,288,252,258,182,140,312,536,149,263,156,260,174,299,173,217,161,238,110,240,121,289,158,148,162,157,126,218,197,190,301,190,143,254,340,196,156,179,322,179,134,220,153,258,240,264,214
263,194,118,104,238,111,105,190,300,119,245,141,119,155,167,188,157,114,217,169,239,139,224,194,304,300,154,228,106,195,159,157,126,183,181,284,446,559,591,898,416,359,273,828,1755,1487,1581,1724,1931,1798,1909,1905,1671,1936,1527,1633,1697,1987,1603,1642,1440,1855,1551,1090,1385,969,837,887,650,579,424,415,299,395,276,139,238,176,232,82,270,151,115,98,121,64,129,67,130,154,132,133,102,106,108,125,144,140,177,137,177,181,114,163,260,180,187,174,194,192,280,288,202,254,298,363,397,345,197,247,173,227,191,231,97,122,79,361,142,156,178,164,134,215,173,94,185,121,200,192,245,256,216,156,182,98,119,191,155,245,213,260,168,189,228,297,302,214,221,131,243,259,232,100,254,294,243,275,381,483,455,201
244,275,352,215,218,187,179,198,154,131,136,204,223,101,123,227,141,246,363,248,365,404,336,380,333,285,339,200,354,307,252,239,129,356,261,189,315,281,201,230,229,267,130,256,161,199,352,430,495,481,472,362,947,1213,1129,1749,1994,1932,1650,1630,1559,1964,1682,1799,1624,1891,1441,1582,1464,1641,1306,920,1218,842,974,945,640,758,554,549,631,402,419,292,204,262,203,112,197,153,179,197,235,176,148,221,220,425,366,181,293,225,239,149,193,190,120,205,209,246,326,216,298,165,308,215,244,219,341,233,264,406,275,299,222,231,422,518,414,531,502,343,278,148,213,362,194,126,186,180,192,259,180,109,230,265,207,362,103,150,182,268,99,293,174,170,224,222,249,329,169,268,325,294,262,439,333,389,410,277,288,283
228,127,110,128,154,234,109,121,219,151,219,230,168,191,209,137,132,192,81,194,199,103,176,99,214,250,337,233,221,173,181,298,235,237,229,236,186,207,283,267,226,284,202,263,403,263,291,384,336,416,1102,1412,1701,1786,1427,1568,1823,1712,1602,1559,1647,1550,1739,1802,1954,1738,1787,1519,1703,1690,1364,1211,1105,1034,668,428,398,418,173,118,112,147,97,148,120,110,124,153,104,97,107,155,134,244,158,217,195,129,224,214,253,173,224,222,207,163,163,194,195,157,197,211,171,225,162,97,388,126,238,169,112,169,78,121,192,88,228,146,158,99,215,212,206,168,124,211,308,252,267,157,209,299,152,170,293,196,206,202,181,250,208,230,336,338,243,344,266,186,248,190,139,180,178,134,244,153,186,327,173,249,203,240
274,105,161,201,188,167,97,220,245,185,184,176,411,293,177,215,248,247,191,307,286,284,184,216,287,191,261,233,141,203,147,144,274,212,365,241,264,351,341,535,1491,1350,1484,1580,1761,1552,1801,1502,1481,1713,1513,1618,1604,1853,1371,1557,1379,1734,1511,1305,851,770,768,842,706,506,335,320,253,318,210,266,167,82,136,174,126,164,126,178,179,161,111,78,177,136,138,133,151,198,173,167,217,169,128,172,197,137,164,242,263,192,96,187,154,239,181,206,104,82,119,165,127,158,143,272,192,195,260,262,249,173,114,149,164,198,140,175,86,131,121,76,93,72,177,160,182,209,200,213,111,170,193,109,135,271,214,143,124,166,213,203,80,150,278,179,229,151,194,143,239,142,230,125,88,90,146,95,87,122,115,146
