400,452,486,291,128,438,285,177,634,399,379,381,234,204,184,205,240,202,248,304,325,254,215,244,266,249,189,205,278,226,225,175,285,330,212,271,158,189,179,229,185,304,273,342,260,320,286,402,390,400,446,329,346,447,378,411,500,344,260,423,1232,1390,1259,1318,1187,1210,1204,1401,1389,1398,1283,1109,1065,1016,1081,1174,1064,1191,972,1041,1039,932,1088,1198,612,728,693,439,553,797,681,765,685,711,444,285,348,562,272,403,384,294,393,395,462,292,285,299,250,293,342,989,1028,1059,1032,1110,1229,1069,847,1255,1243,1124,1057,1124,992,991,994,933,808,875,902,732,809,830,628,1012,812,605,871,869,706,863,578,788,706,706,514,350,311,289,326,223,512,365,387,433,320,276,297,296,244,205,202,249,210,307,164,300,160,289,128,142
218,175,292,109,278,180,280,243,352,230,361,150,279,346,270,226,215,227,315,195,239,161,171,235,330,362,283,442,396,332,212,211,197,142,210,345,202,179,229,169,144,1075,1298,1023,1465,1156,1119,996,1007,1158,961,1045,1365,1274,1183,1208,912,717,896,1068,900,997,1332,1005,684,364,812,653,453,312,189,319,269,186,185,262,224,289,311,336,179,177,250,233,1241,957,995,951,1036,964,1021,984,1011,1110,936,825,881,899,957,509,654,562,651,592,686,715,614,667,512,428,361,538,650,625,651,577,406,474,537,458,519,533,276,460,192,199,326,237,189,197,231,265,278,356,150,170,105,180,82,87,184,257,131,211,171,215,193,254,134,177,188,176,125,164,127,124,132,182,161,197,128,188,174,207,185,190,135,383,135,225,218,269
238,220,157,356,257,157,199,196,187,142,163,132,185,170,205,233,281,219,149,273,251,116,217,210,118,150,116,106,92,93,127,136,128,197,194,184,299,229,427,943,1049,725,808,773,703,987,710,782,985,552,928,787,811,793,931,724,971,685,603,620,440,504,381,294,208,344,270,248,275,256,166,147,198,133,153,281,379,1016,1002,1277,882,920,891,715,986,755,719,672,839,596,951,642,601,780,816,635,1010,615,933,933,514,812,839,737,628,617,698,647,624,524,774,747,640,667,701,479,427,445,444,284,321,142,228,169,165,90,200,205,184,198,216,179,195,143,287,270,298,290,229,188,267,219,324,363,124,224,192,171,166,102,152,139,193,136,142,133,195,189,103,198,158,252,133,147,95,140,191,87,96,128,169,174
229,413,141,202,202,130,172,207,216,189,241,261,310,306,181,245,302,258,197,199,198,173,252,223,187,231,282,279,208,216,279,247,170,215,259,175,209,190,239,228,298,933,918,606,788,819,668,832,878,718,822,903,857,1120,967,787,896,841,687,839,918,1047,842,1111,609,494,511,675,616,741,585,505,474,296,168,169,184,243,231,314,179,252,121,225,195,800,555,469,685,540,526,456,650,500,655,565,814,609,617,573,865,602,957,553,666,560,743,557,652,552,576,638,574,376,406,460,416,559,454,440,459,465,394,410,487,402,350,330,448,364,299,414,273,130,162,228,188,317,306,214,131,237,167,207,157,265,351,76,217,229,264,209,175,152,294,289,228,154,318,102,228,237,207,169,190,263,292,151,125,135,278,165
239,134,170,189,204,329,224,238,204,256,182,155,158,171,107,160,233,105,168,192,186,204,240,168,123,173,137,168,172,162,222,169,110,180,99,134,780,661,734,636,638,725,534,731,807,543,748,603,590,666,576,733,881,467,717,711,678,624,727,486,660,610,593,467,513,435,305,396,288,398,202,199,263,196,337,843,1079,794,692,744,719,869,551,816,821,1009,869,698,695,751,838,617,786,604,726,500,611,436,540,530,687,493,555,503,685,353,593,415,560,411,590,458,476,363,456,482,367,471,561,531,512,437,559,325,376,265,397,307,277,196,314,353,365,239,118,166,432,122,137,265,269,199,221,305,352,443,349,304,302,261,230,264,254,146,277,233,250,92,302,223,266,192,267,186,130,99,210,264,180,154,264,451
426,302,343,448,415,347,389,244,287,250,308,307,369,274,341,284,319,363,381,255,274,298,246,355,211,213,136,141,252,154,267,298,220,164,153,223,114,271,167,135,476,610,1001,700,713,667,643,779,635,714,737,534,680,628,843,678,479,804,618,765,792,672,850,753,181,313,337,207,223,326,299,340,241,240,417,415,195,206,190,157,219,207,333,559,669,729,630,631,674,456,801,506,686,729,788,542,763,878,662,739,585,807,583,571,438,620,557,535,678,481,531,493,580,368,439,533,329,385,413,400,316,300,467,330,300,295,261,252,160,120,210,143,237,323,447,237,190,269,283,344,192,316,228,133,141,171,187,158,111,199,213,101,184,147,168,106,157,204,196,188,138,237,156,186,196,198,205,209,208,172,140,160
195,229,229,286,211,303,146,210,171,151,181,224,176,374,151,190,144,359,177,188,209,120,239,864,866,1076,731,783,879,620,673,875,709,900,604,829,716,705,895,788,549,783,751,551,842,460,602,624,493,712,789,653,436,540,587,569,351,170,323,402,228,142,252,162,181,239,173,276,307,813,1048,902,789,663,851,643,662,589,834,735,607,704,590,692,617,626,663,393,818,464,669,628,537,501,499,574,448,553,470,580,541,502,401,480,515,344,466,487,206,392,241,237,160,259,259,251,233,234,190,148,170,165,277,310,337,220,223,222,292,226,370,142,251,380,216,213,308,310,480,225,356,144,300,279,371,284,246,176,214,163,254,223,252,174,230,169,192,263,241,203,266,162,272,312,285,160,268,268,311,204,237,236
180,150,144,180,216,303,1005,1070,999,1023,1077,989,1030,889,824,757,784,808,961,878,689,919,939,843,768,856,764,783,676,710,594,704,740,697,479,641,552,674,633,933,524,811,709,671,669,731,690,541,726,660,636,735,696,622,676,866,798,713,922,744,727,805,794,511,486,404,253,228,252,376,252,293,281,194,313,248,164,275,257,300,330,333,262,247,321,311,245,265,260,188,335,211,268,324,274,230,196,271,213,207,351,219,202,217,164,251,223,224,218,247,267,414,594,535,356,343,195,337,383,602,376,276,352,719,409,580,363,549,573,424,632,499,591,543,546,438,303,207,170,193,292,252,120,136,161,239,180,195,301,262,221,240,182,284,139,212,180,218,159,219,358,181,133,261,226,220,184,309,261,177,166,193
240,212,174,231,194,146,181,219,173,120,190,152,225,225,186,183,177,179,144,227,210,149,196,323,273,447,256,424,230,358,251,371,174,174,138,172,151,126,163,157,539,1299,1193,1078,1095,909,1221,883,903,1125,930,989,1031,1057,884,1108,1029,951,1113,960,1235,680,1233,1221,863,966,905,1099,536,502,527,576,659,501,566,471,373,389,330,242,175,190,205,269,136,106,245,288,783,710,841,821,785,904,919,630,881,691,769,870,866,837,843,905,802,1068,964,758,965,869,997,1013,746,1010,854,827,833,969,832,708,823,791,813,535,899,822,772,850,660,764,610,763,694,621,539,598,481,495,478,502,473,390,381,162,111,215,152,266,126,109,200,214,189,209,238,269,431,343,461,257,411,307,272,213,379,352,369,178,277,307,194,217
184,206,322,169,184,202,329,103,179,185,282,307,301,249,247,314,340,248,239,197,146,189,133,122,224,217,149,340,253,278,156,134,267,203,235,362,333,129,361,487,1112,988,920,734,1023,624,1095,775,1131,718,572,848,665,945,1110,711,842,596,853,982,627,1101,972,723,704,679,673,509,268,365,315,360,381,297,398,311,196,215,210,236,138,194,146,213,149,218,104,148,562,929,798,794,890,813,799,953,697,877,773,876,684,902,797,761,647,690,650,686,700,659,751,646,568,566,600,620,501,731,535,521,512,600,574,508,554,540,533,587,619,679,514,509,641,267,650,369,383,130,257,277,213,321,149,189,174,189,272,311,219,229,123,97,122,163,151,191,146,185,218,339,164,157,179,155,200,209,194,262,272,329,359,176
