132,150,95,144,199,209,247,133,190,231,93,124,164,352,311,128,198,134,135,159,93,227,223,147,176,135,319,292,315,324,394,234,86,214,617,1234,1601,1519,1394,1494,1323,1423,1443,1584,1409,1372,1475,1178,1323,1255,1282,1299,1224,1204,1318,1247,1160,1507,1487,1498,1787,1480,1386,1456,1423,1079,1316,1509,1516,1480,1389,1398,1479,1494,1588,1485,1520,1764,1359,1418,1483,1256,1312,1388,1478,1104,1269,1442,847,1094,1085,638,1018,970,810,670,708,509,476,609,498,502,321,511,437,280,201,246,227,226,221,366,148,113,323,257,223,358,163,184,195,194,135,156,175,122,148,125,109,198,164,297,192,184,170,188,121,283,315,243,388,260,366,355,270,277,339,503,447,214,209,313,349,198,199,104,229,403,234,290,206,163,259,231,162,296,223,228,256,207,306,300
246,136,190,270,180,185,189,231,211,241,275,440,396,332,264,309,342,311,364,183,196,114,130,120,150,311,142,277,219,251,272,438,177,213,154,483,889,1191,1462,1255,1353,1121,1015,1471,1450,1229,1328,1589,1612,1425,1693,1436,1271,1385,1565,1528,1684,1508,1830,1554,1756,1503,1666,1456,1452,1271,1115,1242,1488,1527,1522,1425,1459,1297,1434,1474,1585,1416,1748,1484,1279,1259,1512,1522,1336,1151,1340,1096,1032,777,767,553,982,429,328,499,358,541,512,498,560,471,570,400,202,337,319,265,311,384,165,173,173,270,143,145,145,206,161,173,167,126,145,146,189,163,169,191,133,115,106,196,202,133,177,146,202,177,169,227,226,256,327,290,138,174,174,276,86,195,185,156,128,193,179,138,159,227,185,160,179,143,197,173,172,148,266,214,386,245,265,166
156,102,229,153,170,177,137,215,87,98,106,160,192,89,171,160,155,117,99,373,281,190,201,197,363,203,131,159,290,813,1134,1108,1506,1509,1296,1536,1497,1451,1622,1561,1284,1653,1805,1584,1785,1596,1663,1791,1389,1599,1354,1498,1649,1495,1903,1645,1912,1535,1348,1338,1294,1351,1433,1394,1342,1347,1357,1246,1214,1441,1386,1226,1228,1473,1409,1184,1319,1479,1392,1664,1306,1657,1745,1262,1348,1324,852,744,868,875,809,723,443,527,468,178,305,317,265,376,371,295,212,243,194,326,190,292,235,320,209,270,200,178,183,143,126,159,131,152,244,181,139,160,117,156,219,290,365,337,324,308,261,327,228,371,321,237,247,257,231,303,194,136,287,287,347,247,436,205,330,301,230,172,197,152,331,236,186,286,312,166,255,168,212,169,193,244,172,133,161,138
1317,1714,1397,1471,1408,1335,1307,1687,1293,1640,1496,1262,1496,1485,1600,1477,1290,1406,1450,1488,1252,1499,1294,1234,1375,1482,1234,1376,1299,1231,1299,1485,1529,1356,1286,1500,1412,1319,1691,1165,1338,1135,1545,1356,1737,1756,1375,924,1037,1012,765,1079,845,970,1203,1041,909,454,683,413,480,465,529,407,315,296,297,358,268,356,313,255,265,186,172,254,166,243,244,225,220,205,230,379,336,369,266,241,203,161,183,305,181,198,153,354,238,196,194,147,241,139,189,218,157,231,255,201,355,282,184,173,256,138,249,219,194,140,160,151,227,160,307,311,359,263,152,161,249,182,178,160,240,105,157,210,291,288,113,238,184,254,139,185,192,222,200,211,338,218,242,313,279,323,226,290,202,190,263,236,280,246,167,230,209,313,332,382,219,288,224,302
954,376,399,291,323,298,299,347,255,231,277,477,366,540,711,546,445,353,305,278,236,216,325,251,311,404,363,450,344,272,247,278,753,1073,1235,1254,1379,1522,1544,1403,1488,1639,1431,1507,1514,1718,1727,1744,1855,1882,1838,1339,1378,1622,1644,1446,1559,1741,1730,1722,1272,1271,1320,1458,1092,1491,1151,1173,1282,1020,1335,1370,1422,1503,1264,1336,1011,1145,1192,1360,1098,1706,1654,1463,1379,1192,1199,1017,1430,1148,956,1033,728,697,538,658,487,457,524,489,514,435,293,412,281,363,399,195,346,536,353,429,326,349,307,317,214,250,485,377,303,373,387,560,442,411,249,164,250,366,325,263,452,546,723,591,621,596,572,451,506,364,617,598,485,554,416,467,429,434,550,350,289,407,316,412,318,383,468,445,822,610,545,483,415,502,567,493,293,337,435,273
249,148,152,194,241,161,263,178,141,163,167,84,230,160,198,274,161,142,164,190,111,195,236,311,288,276,234,284,249,450,749,1097,1121,1354,1362,1260,1419,1298,1595,1457,1119,1736,1596,1330,1534,1718,1559,1552,1681,1401,1254,1286,1393,1446,1535,1692,1578,1532,1669,1655,1401,1291,1293,1336,1279,1279,1388,1257,1237,1297,1542,1337,1192,1267,1296,1591,1185,1580,1354,1174,1270,1485,1396,1168,1150,1041,745,505,570,612,818,462,652,649,400,577,363,457,342,396,326,181,133,201,221,229,242,247,317,278,375,343,322,378,197,168,438,270,299,139,214,178,169,122,179,242,362,175,139,238,272,183,163,260,311,283,142,219,208,276,182,251,200,244,224,307,275,248,199,202,106,321,369,175,208,219,290,280,255,209,202,165,203,221,217,177,176,246,327,345,404,230
320,288,237,246,255,304,254,296,271,332,322,259,287,324,295,484,557,623,701,634,420,705,462,647,378,615,513,208,264,430,854,1214,1341,1644,1538,1325,1472,1281,1433,1312,1358,1353,1578,1535,1393,1650,1222,1416,1476,1353,1197,1555,1588,1757,1764,1742,1769,1717,1600,1399,1259,1438,1168,1027,1178,950,1331,1336,1361,1284,1335,1303,1200,1531,1479,1319,1070,1053,1144,1348,1290,1126,1153,895,1134,1094,1005,1190,953,712,753,495,477,472,523,516,577,303,372,279,301,327,119,219,302,217,306,155,291,261,236,260,347,366,270,242,329,295,321,234,350,211,336,189,313,106,416,401,357,399,280,574,396,345,492,603,375,231,345,376,448,291,420,349,360,272,284,285,537,249,263,188,176,151,422,328,226,353,295,320,272,413,409,403,389,282,370,259,257,292,348,348
311,394,220,213,246,222,172,263,225,192,383,412,308,187,244,328,206,299,394,396,308,282,358,312,335,397,262,580,491,447,517,538,568,496,561,343,472,314,892,970,1436,1264,1132,1628,1411,1420,1519,1556,1467,1578,1753,1432,1103,1574,1545,1571,1532,1560,1455,1345,1504,1503,1832,1477,1632,1669,1528,1287,1176,1431,1433,1364,1510,1266,1167,1370,1344,1410,1467,1203,1192,1414,1583,1676,1385,1123,1400,1322,1455,850,1273,749,816,721,462,466,560,486,600,503,528,358,371,451,439,484,427,265,275,158,414,307,251,214,236,167,304,365,361,274,493,352,316,283,636,520,304,275,278,336,385,400,276,487,434,520,425,356,391,252,328,353,395,425,345,413,324,374,385,271,346,309,490,544,342,365,361,376,257,342,225,315,375,561,551,322,312,327,271,470,199,400
274,228,263,247,219,240,374,240,275,197,244,213,186,261,581,621,390,500,271,347,338,296,272,419,205,428,333,308,388,436,332,377,416,442,627,1022,1379,1305,1346,1356,1541,1555,1373,1660,1258,1583,1238,1671,1619,1720,1719,1839,1511,1531,1442,1348,1444,1524,1543,1420,1623,1388,1424,1458,1374,1265,1318,1571,1401,1234,1323,1210,1311,1653,1329,1406,1278,1418,1401,1242,1615,1212,1470,1251,1102,898,794,773,681,754,719,510,396,638,580,533,656,700,546,364,353,153,290,242,226,142,322,234,361,272,245,310,290,271,216,248,170,267,219,244,286,261,275,210,226,228,148,178,168,146,127,213,175,191,177,205,373,381,321,245,193,327,307,359,306,212,332,344,255,267,347,281,443,326,563,434,287,347,285,429,399,297,280,500,403,364,257,365,323,255,246,311
183,108,197,155,280,257,194,189,199,168,146,195,116,231,276,233,305,239,287,137,137,289,173,227,152,122,131,171,196,153,237,265,431,572,517,399,352,246,375,387,558,770,1134,1498,1339,1489,1390,1149,1399,1328,1404,1362,1726,1829,1571,1506,1479,1666,1822,1540,1729,1613,1832,1715,1836,1618,1857,1355,1463,1557,1508,1512,1448,1406,1533,1534,1507,1399,1320,1363,1314,1408,1227,1402,1423,1177,1490,1091,1425,994,1142,910,1346,942,1033,845,887,926,627,600,581,627,527,625,410,562,466,379,168,269,277,233,444,376,686,464,369,219,499,472,257,312,322,306,304,257,370,232,320,232,341,317,232,264,355,180,304,308,234,288,278,160,343,310,348,458,584,530,449,406,182,367,432,485,286,210,244,349,208,195,253,270,406,264,357,413,406,387,258,275,465,430
